2018_movies,title,box_office,country,genre,director,metascore,production,rating,IMDB_rating,rotten_tomatoes_rating,runtime,type,IMDB_votes
tt1413492,12 Strong,N/A,USA,"Action, Drama, History, War",Nicolai Fuglsig,54,Warner Bros. Pictures,R,6.6,51%,130 min,movie,"54,554"
tt1502407,Halloween,N/A,USA,"Horror, Thriller",David Gordon Green,67,The Weinstein Company,R,6.6,67/100,106 min,movie,"103,199"
tt6921996,Johnny English Strikes Again,N/A,"UK, France, USA, China","Action, Adventure, Comedy",David Kerr,39,Universal Pictures,PG,6.2,37%,89 min,movie,"53,283"
tt7170950,Like Father,N/A,USA,"Comedy, Drama",Lauren Miller Rogen,52,Netflix,TV-MA,6.1,46%,98 min,movie,"16,449"
tt1571234,Mortal Engines,N/A,"USA, New Zealand","Action, Adventure, Fantasy, Sci-Fi, Thriller",Christian Rivers,44,Universal Pictures,PG-13,6.1,27%,128 min,movie,"86,941"
tt1590193,The Commuter,"$36,241,300","France, USA","Action, Mystery, Thriller",Jaume Collet-Serra,56,Lionsgate,PG-13,6.3,56%,105 min,movie,"90,152"
tt5758778,Skyscraper,N/A,"Hong Kong, USA","Action, Adventure, Thriller",Rawson Marshall Thurber,51,Universal Pictures,PG-13,5.8,47%,102 min,movie,"89,320"
tt6421110,Proud Mary,N/A,USA,"Action, Crime, Drama, Thriller",Babak Najafi,35,Screen Gems,R,4.9,28%,89 min,movie,"7,331"
tt1259528,Den of Thieves,"$44,680,327",USA,"Action, Crime, Drama, Mystery, Thriller",Christian Gudegast,49,STX Entertainment,R,7.0,41%,140 min,movie,"76,135"
tt1072748,Winchester,"$24,553,838","Australia, USA","Biography, Drama, Fantasy, Horror, Mystery, Thriller","Michael Spierig, Peter Spierig",28,CBS Films,PG-13,5.4,14%,99 min,movie,"26,259"
tt5117670,Peter Rabbit,"$84,060,376","USA, Australia","Animation, Adventure, Comedy, Family, Fantasy",Will Gluck,51,Columbia Pictures,PG,6.5,64%,95 min,movie,"30,026"
tt6802308,The 15:17 to Paris,"$35,003,216",USA,"Biography, Drama, Thriller",Clint Eastwood,45,N/A,PG-13,5.2,23%,94 min,movie,"23,904"
tt4701724,Early Man,N/A,"USA, UK, France","Animation, Adventure, Comedy, Family, Fantasy, Sport",Nick Park,68,Lionsgate,PG,6.1,81%,89 min,movie,"17,049"
tt6951892,Samson,"$4,436,089","South Africa, USA","Action, Drama","Bruce Macdonald, Gabriel Sabloff(co-director)",17,Pure Flix Entertainment,PG-13,4.4,25%,110 min,movie,"3,768"
tt2704998,Game Night,"$33,537,766",USA,"Action, Comedy, Crime, Mystery","John Francis Daley, Jonathan Goldstein",66,New Line Cinema,R,6.9,85%,100 min,movie,"175,889"
tt2873282,Red Sparrow,"$17,000,000",USA,"Action, Drama, Thriller",Francis Lawrence,53,Twentieth Century Fox,R,6.6,45%,140 min,movie,"146,584"
tt4244998,Alpha,N/A,USA,"Adventure, Drama, Family",Albert Hughes,63,Sony Pictures,PG-13,6.7,80%,96 min,movie,"46,862"
tt1137450,Death Wish,"$13,025,000","USA, Canada","Action, Crime, Drama, Thriller",Eli Roth,31,MGM,R,6.4,18%,107 min,movie,"55,149"
tt1285009,The Strangers: Prey at Night,N/A,"UK, USA",Horror,Johannes Roberts,48,Aviron Pictures,R,5.2,39%,85 min,movie,"23,759"
tt5360952,The Hurricane Heist,N/A,USA,"Action, Adventure, Crime, Thriller",Rob Cohen,35,Entertainment Studios Motion Pictures,PG-13,5.1,45%,103 min,movie,"16,514"
tt5466186,7 Days in Entebbe,N/A,"UK, USA, France, Malta","Action, Drama, History, Thriller",José Padilha,49,Focus Features,PG-13,5.8,24%,107 min,movie,"11,530"
tt1727824,Bohemian Rhapsody,N/A,"UK, USA","Biography, Drama, Music",Bryan Singer,49,20th Century Fox,PG-13,8.0,61%,134 min,movie,"392,840"
tt2548396,The Cloverfield Paradox,N/A,USA,"Drama, Horror, Mystery, Sci-Fi, Thriller",Julius Onah,37,Netflix,PG-13,5.5,19%,102 min,movie,"87,160"
tt6644200,A Quiet Place,N/A,USA,"Drama, Horror, Sci-Fi",John Krasinski,82,Paramount Pictures,PG-13,7.5,95%,90 min,movie,"335,159"
tt5783956,When We First Met,N/A,USA,"Comedy, Fantasy, Romance",Ari Sandel,36,Netflix,TV-14,6.4,43%,97 min,movie,"36,707"
tt5104604,Isle of Dogs,N/A,"Germany, USA","Animation, Adventure, Comedy, Drama, Fantasy, Sci-Fi",Wes Anderson,82,Scott Rudin Productions,PG-13,7.9,90%,101 min,movie,"118,477"
tt6663582,The Spy Who Dumped Me,N/A,"Canada, USA","Action, Adventure, Comedy",Susanna Fogel,52,Lionsgate,R,6.0,49%,117 min,movie,"57,503"
tt5619332,Life of the Party,N/A,USA,Comedy,Ben Falcone,46,New Line Cinema,PG-13,5.6,38%,105 min,movie,"28,159"
tt4463816,Terminal,N/A,"Ireland, UK, Hong Kong, Hungary, USA","Crime, Drama, Thriller",Vaughn Stein,27,RLJ Entertainment,Not Rated,5.3,20%,95 min,movie,"16,037"
tt5397194,Anon,N/A,"Germany, USA, Canada","Crime, Drama, Mystery, Sci-Fi, Thriller",Andrew Niccol,54,Netflix,TV-MA,6.1,38%,100 min,movie,"32,048"
tt3685236,Ibiza,N/A,USA,"Comedy, Romance",Alex Richanbach,56,Netflix,TV-MA,5.2,67%,94 min,movie,"13,701"
tt4779682,The Meg,N/A,"USA, China","Action, Horror, Sci-Fi, Thriller",Jon Turteltaub,46,Warner Bros. Pictures,PG-13,5.7,46%,113 min,movie,"127,291"
tt4575576,Christopher Robin,N/A,"UK, USA","Adventure, Comedy, Drama, Family, Fantasy",Marc Forster,60,N/A,PG,7.3,60/100,104 min,movie,"59,514"
tt1563742,Overboard,N/A,"USA, Mexico","Comedy, Romance",Rob Greenberg,42,Pantelion Films,PG-13,6.0,24%,112 min,movie,"28,984"
tt7256866,Father of the Year,N/A,USA,Comedy,Tyler Spindel,32,Netflix,TV-14,5.2,0%,94 min,movie,"8,343"
tt6791096,I Feel Pretty,N/A,"China, USA","Comedy, Romance","Abby Kohn, Marc Silverstein",48,STX Entertainment,PG-13,5.5,36%,110 min,movie,"43,042"
tt4532826,Robin Hood,N/A,USA,"Action, Adventure, Thriller",Otto Bathurst,32,Summit Entertainment,PG-13,5.3,15%,116 min,movie,"53,340"
tt2854926,Tag,N/A,USA,Comedy,Jeff Tomsic,56,Warner Bros. Pictures,R,6.5,56%,100 min,movie,"95,205"
tt1213641,First Man,N/A,"USA, Japan","Biography, Drama, History",Damien Chazelle,84,Universal Pictures,PG-13,7.3,87%,141 min,movie,"140,778"
tt3201640,Extinction,N/A,USA,"Action, Drama, Sci-Fi, Thriller",Ben Young,40,Netflix,TV-MA,5.8,39%,95 min,movie,"40,041"
tt7690670,SuperFly,N/A,USA,"Action, Crime, Thriller",Director X.,52,N/A,R,5.1,52/100,116 min,movie,"5,317"
tt6850820,Peppermint,N/A,"Hong Kong, USA","Action, Drama, Thriller",Pierre Morel,29,STXfilms,R,6.5,12%,101 min,movie,"42,641"
tt2531344,Blockers,N/A,USA,Comedy,Kay Cannon,69,Universal Pictures,R,6.2,83%,102 min,movie,"61,669"
tt7349662,BlacKkKlansman,N/A,USA,"Biography, Crime, Drama",Spike Lee,83,Focus Features,R,7.5,96%,135 min,movie,"170,877"
tt4560436,Mile 22,N/A,"China, USA, Colombia","Action, Thriller",Peter Berg,38,STXfilms,R,6.1,23%,94 min,movie,"55,125"
tt5690360,Slender Man,N/A,USA,"Horror, Mystery, Thriller",Sylvain White,30,Screen Gems,PG-13,3.2,7%,93 min,movie,"22,356"
tt2119543,The House with a Clock in Its Walls,N/A,"USA, Canada, India","Comedy, Fantasy, Horror, Sci-Fi",Eli Roth,57,Universal Pictures,PG,6.0,66%,105 min,movie,"37,673"
tt6182908,Smallfoot,N/A,USA,"Animation, Adventure, Comedy, Family, Fantasy, Musical","Karey Kirkpatrick, Jason Reisig(co-director)",60,Warner Bros. Pictures,PG,6.6,76%,96 min,movie,"27,641"
tt5177088,The Girl in the Spider's Web,N/A,"Germany, Sweden, USA","Action, Crime, Drama, Thriller",Fede Alvarez,43,Columbia Pictures,R,6.1,40%,115 min,movie,"34,438"
tt6781982,Night School,N/A,USA,Comedy,Malcolm D. Lee,43,Universal Pictures,PG-13,5.6,27%,111 min,movie,"28,130"
tt4073790,The Darkest Minds,N/A,USA,"Action, Adventure, Drama, Romance, Sci-Fi, Thriller",Jennifer Yuh Nelson,39,20th Century Fox,PG-13,5.7,16%,104 min,movie,"24,568"
tt2140629,Arizona,N/A,USA,"Comedy, Thriller",Jonathan Watson,41,RLJ Entertainment,TV-MA,5.7,40%,85 min,movie,"5,542"
tt1517451,A Star Is Born,N/A,USA,"Drama, Music, Romance",Bradley Cooper,88,Warner Bros. Pictures,R,7.7,90%,136 min,movie,"286,900"
tt2388771,Mowgli: Legend of the Jungle,N/A,"UK, USA","Adventure, Drama, Fantasy",Andy Serkis,51,Netflix,PG-13,6.5,52%,104 min,movie,"49,979"
tt7242142,Blindspotting,N/A,USA,"Comedy, Crime, Drama",Carlos López Estrada,77,Foley Walkers Studio,R,7.4,94%,95 min,movie,"20,815"
tt7040874,A Simple Favor,N/A,"Canada, USA","Comedy, Crime, Drama, Mystery, Thriller",Paul Feig,67,Lionsgate,R,6.8,85%,117 min,movie,"102,679"
tt2990140,The Christmas Chronicles,N/A,USA,"Adventure, Comedy, Family, Fantasy",Clay Kaytis,52,Netflix,TV-PG,7.1,64%,104 min,movie,"38,036"
tt2737304,Bird Box,N/A,USA,"Drama, Horror, Sci-Fi",Susanne Bier,51,Netflix,R,6.6,63%,124 min,movie,"239,268"
tt7284204,Summer '03,N/A,USA,"Comedy, Drama, Romance",Becca Gleason,45,Blue Fox Entertainment,Not Rated,5.4,61%,95 min,movie,"1,954"
tt3722234,Gosnell: The Trial of America's Biggest Serial Killer,N/A,USA,"Crime, Drama",Nick Searcy,N/A,GVN Releasing,PG-13,6.7,60%,93 min,movie,"3,908"
tt4218572,Widows,N/A,"UK, USA","Crime, Drama, Thriller",Steve McQueen,84,20th Century Fox,R,6.9,91%,129 min,movie,"74,082"
tt5461944,Hotel Mumbai,N/A,"Australia, USA, UK, India, Singapore","Drama, History, Thriller",Anthony Maras,62,Bleecker Street,R,7.6,76%,123 min,movie,"36,527"
tt3104988,Crazy Rich Asians,N/A,USA,"Comedy, Drama, Romance",Jon M. Chu,74,Warner Bros. Pictures,PG-13,6.9,91%,120 min,movie,"112,471"
